country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Egypt,Kafr ash Shaykh,50,376722,4502,6993,9,40,5,11,13,8,3,8,5,14,3,10,97,1,0,0,0,0,2,0,0,1,0
Egypt,Kafr ash Shaykh,75,376722,210,924,9,16,2,3,3,2,0,2,1,4,1,2,20,0,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,0,15854297,15854297,15854297,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,10,15854297,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,15,15854297,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,20,15854297,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,25,15854297,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,30,15854297,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,50,15854297,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Matrouh,75,15854297,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Qina,0,1319136,1319136,1319136,651,0,0,0,0,0,0,0,0,0,0,0,4,11,7,0,0,0,0,0,0,0,0
Egypt,Qina,10,1319136,3248,12380,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Qina,15,1319136,2279,9130,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Qina,20,1319136,408,336,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Qina,25,1319136,314,220,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Qina,30,1319136,217,164,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Qina,50,1319136,42,28,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Qina,75,1319136,2,1,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',0,2654817,2654817,2654817,2,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',10,2654817,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',15,2654817,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',20,2654817,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',25,2654817,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',30,2654817,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',50,2654817,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Shamal Sina',75,2654817,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Suhaj,0,1008064,1008064,1008064,300,0,0,0,0,0,0,0,0,0,0,0,2,15,5,0,0,0,0,0,0,0,0
Egypt,Suhaj,10,1008064,585,2525,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Suhaj,15,1008064,183,1732,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Suhaj,20,1008064,31,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Suhaj,25,1008064,23,18,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Suhaj,30,1008064,15,12,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Suhaj,50,1008064,3,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,Suhaj,75,1008064,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Ahuachapán,0,122470,122470,122470,854,636,140,134,135,362,62,80,155,160,159,68,116,112,80,93,534,277,180,174,231,207,158
El Salvador,Ahuachapán,10,122470,71067,66573,854,607,132,126,127,344,58,75,148,151,151,63,108,82,62,85,520,259,177,164,226,191,146
El Salvador,Ahuachapán,15,122470,69186,66181,854,598,130,124,125,341,57,74,147,150,148,62,107,81,61,85,519,258,176,164,226,190,145
El Salvador,Ahuachapán,20,122470,66829,65492,854,592,128,122,123,338,57,73,146,148,146,61,106,78,59,84,518,256,176,163,226,189,145
El Salvador,Ahuachapán,25,122470,65190,64148,854,585,126,120,122,335,56,73,145,147,145,60,105,77,58,83,517,255,176,163,225,189,144
El Salvador,Ahuachapán,30,122470,63164,62984,854,580,124,118,120,331,55,72,143,146,143,59,103,74,57,83,516,254,175,162,225,188,143
El Salvador,Ahuachapán,50,122470,54935,55413,854,501,110,101,102,286,48,65,126,127,125,50,95,62,50,78,508,242,170,157,222,183,137
El Salvador,Ahuachapán,75,122470,39675,46400,854,189,49,49,59,168,30,45,81,93,77,23,69,37,32,62,473,212,152,136,200,157,120
El Salvador,Cabañas,0,109109,109109,109109,455,1007,344,623,300,476,245,210,309,462,190,143,169,172,185,123,164,301,131,71,46,41,24
El Salvador,Cabañas,10,109109,60781,50002,455,991,339,609,297,458,241,207,303,450,188,141,162,111,137,104,139,247,110,56,37,36,20
El Salvador,Cabañas,15,109109,59103,49500,455,988,339,608,297,457,240,207,302,448,187,140,161,109,134,103,137,244,109,56,35,36,19
El Salvador,Cabañas,20,109109,57091,48995,455,985,338,606,296,454,240,206,301,446,187,140,160,106,132,102,135,240,107,54,35,35,19
El Salvador,Cabañas,25,109109,55605,44888,455,983,338,604,296,453,239,206,300,444,187,140,159,104,130,101,134,237,107,53,34,35,18
El Salvador,Cabañas,30,109109,53507,43709,455,979,337,602,295,451,238,205,300,443,186,139,159,100,125,99,131,230,105,53,34,34,18
El Salvador,Cabañas,50,109109,37751,32118,455,877,314,538,278,413,218,186,274,397,168,131,144,62,87,74,98,166,77,37,26,26,14
El Salvador,Cabañas,75,109109,12529,17034,455,319,148,209,148,166,96,87,125,175,65,68,53,12,19,25,25,45,22,12,8,7,4
El Salvador,Chalatenango,0,194869,194869,194869,913,2642,227,929,113,1107,171,134,368,514,217,154,179,175,251,164,320,428,296,113,114,97,98
El Salvador,Chalatenango,10,194869,109326,91977,913,2583,223,908,110,1070,163,131,358,494,211,146,165,119,176,132,259,329,229,93,91,73,77
El Salvador,Chalatenango,15,194869,106159,90729,913,2576,223,905,110,1066,162,131,357,492,210,146,164,117,172,129,253,323,223,91,89,71,75
El Salvador,Chalatenango,20,194869,102246,89376,913,2566,222,902,109,1063,161,130,356,490,209,145,163,113,168,127,246,316,217,89,87,70,72
El Salvador,Chalatenango,25,194869,99663,85603,913,2562,221,901,109,1060,160,130,356,488,209,145,162,111,164,125,243,309,214,88,86,68,70
El Salvador,Chalatenango,30,194869,96222,83115,913,2554,220,899,109,1056,158,130,354,486,208,143,161,107,159,122,237,303,209,86,84,65,68
El Salvador,Chalatenango,50,194869,71282,65535,913,2361,204,842,101,974,143,120,326,445,186,127,145,70,107,86,157,215,147,61,59,43,43
El Salvador,Chalatenango,75,194869,32057,43625,913,1118,115,407,50,466,76,70,187,222,86,67,75,20,25,24,42,84,61,17,20,10,12
El Salvador,Cuscatlán,0,67815,67815,67815,277,865,87,192,67,307,73,59,164,239,90,147,93,97,57,85,87,167,78,36,44,57,32
El Salvador,Cuscatlán,10,67815,44173,40336,277,839,86,187,66,294,70,58,161,232,88,141,91,77,49,77,78,152,71,32,39,43,28
El Salvador,Cuscatlán,15,67815,43111,39939,277,835,85,187,66,293,70,58,161,232,88,140,90,76,49,76,77,151,70,31,39,42,28
El Salvador,Cuscatlán,20,67815,41964,39531,277,829,85,185,66,292,69,58,160,231,88,140,90,75,48,75,76,150,69,31,38,42,27
El Salvador,Cuscatlán,25,67815,41101,38288,277,826,85,184,65,291,69,58,159,230,88,139,90,73,47,74,75,148,68,31,38,41,27
El Salvador,Cuscatlán,30,67815,40062,37368,277,822,84,183,65,289,68,58,159,229,87,138,90,72,46,73,74,145,68,31,37,40,27
El Salvador,Cuscatlán,50,67815,31790,31314,277,755,80,169,61,262,62,55,149,212,82,128,83,57,36,63,60,125,59,26,32,32,23
El Salvador,Cuscatlán,75,67815,16645,23069,277,425,57,83,44,164,40,43,108,138,59,75,51,29,15,35,29,72,32,18,19,12,12
El Salvador,La Libertad,0,163143,163143,163143,932,1046,176,691,224,386,141,185,337,193,199,188,200,165,145,178,318,273,187,189,186,167,151
El Salvador,La Libertad,10,163143,99486,86648,932,1001,167,659,214,367,136,180,326,186,191,178,194,107,104,138,299,244,174,175,175,148,141
El Salvador,La Libertad,15,163143,96466,85998,932,995,166,656,213,366,135,179,325,185,191,177,193,106,103,136,297,243,173,174,174,147,140
El Salvador,La Libertad,20,163143,93046,85144,932,989,165,652,212,363,134,179,324,184,190,177,193,103,101,134,295,241,172,171,173,146,139
El Salvador,La Libertad,25,163143,90745,82935,932,987,164,649,212,361,134,178,322,183,189,176,192,101,100,132,294,239,171,170,172,145,138
El Salvador,La Libertad,30,163143,88138,81194,932,983,164,647,211,360,134,178,321,182,188,175,191,99,98,130,293,237,170,168,171,143,137
El Salvador,La Libertad,50,163143,74161,69433,932,888,147,591,196,324,126,166,296,165,173,162,180,86,85,114,278,223,163,156,163,133,131
El Salvador,La Libertad,75,163143,50603,55255,932,426,76,296,107,179,92,113,165,95,100,86,118,56,56,67,241,173,136,117,141,104,104
El Salvador,La Paz,0,117524,117524,117524,1229,201,242,107,220,145,130,158,135,184,139,212,96,178,157,422,271,181,186,92,90,66,85
El Salvador,La Paz,10,117524,49432,46186,1229,189,227,103,206,137,121,150,128,178,134,202,87,116,100,309,236,127,112,70,58,43,49
El Salvador,La Paz,15,117524,47844,45890,1229,189,224,103,205,136,120,150,127,177,134,201,87,113,97,303,234,124,109,69,57,43,48
El Salvador,La Paz,20,117524,46451,45403,1229,187,223,102,203,135,120,148,127,176,132,200,86,110,93,299,231,122,106,68,56,42,46
El Salvador,La Paz,25,117524,45359,44667,1229,185,222,102,203,134,118,148,126,176,132,199,86,107,92,295,229,121,105,66,56,42,45
El Salvador,La Paz,30,117524,44017,43274,1229,184,221,102,201,133,118,147,125,175,132,198,85,104,90,289,226,119,102,65,55,41,44
El Salvador,La Paz,50,117524,38641,37209,1229,173,205,95,188,127,110,129,115,166,125,187,81,92,78,261,216,108,89,60,51,38,39
El Salvador,La Paz,75,117524,23702,28735,1229,75,100,47,88,68,53,69,53,104,77,110,45,39,33,161,170,58,47,32,37,24,24
El Salvador,La Unión,0,198908,198908,198908,2294,347,836,758,627,410,1218,483,276,358,385,537,373,290,356,272,399,496,126,234,205,78,134
El Salvador,La Unión,10,198908,100103,85402,2294,339,802,737,607,396,1179,466,266,347,377,525,358,239,302,225,324,405,103,170,155,59,97
El Salvador,La Unión,15,198908,96632,84768,2294,338,799,735,604,395,1175,464,265,345,376,524,355,235,297,221,319,399,102,166,152,57,94
El Salvador,La Unión,20,198908,91860,83196,2294,336,788,727,599,393,1165,460,263,344,373,521,349,227,284,212,310,386,100,160,147,55,92
El Salvador,La Unión,25,198908,88501,79287,2294,334,784,724,596,391,1160,458,261,342,372,519,346,223,278,207,305,381,99,157,144,53,90
El Salvador,La Unión,30,198908,83617,76520,2294,333,777,719,592,390,1153,454,259,341,368,516,343,216,270,201,298,371,97,152,141,51,88
El Salvador,La Unión,50,198908,65366,58749,2294,290,642,591,504,340,974,380,216,298,317,464,301,175,212,158,242,307,79,116,116,40,71
El Salvador,La Unión,75,198908,35549,36515,2294,137,319,278,282,203,487,206,120,177,178,291,186,90,104,64,106,171,39,49,63,22,34
El Salvador,Morazán,0,125709,125709,125709,464,111,404,887,391,238,652,292,156,347,123,244,136,123,236,174,307,548,121,239,203,74,89
El Salvador,Morazán,10,125709,85112,74751,464,109,392,867,381,231,632,287,153,341,120,240,131,103,191,141,269,470,101,178,161,60,66
El Salvador,Morazán,15,125709,82616,73745,464,108,390,865,378,230,629,286,152,340,120,239,130,100,187,138,265,463,99,173,158,59,64
El Salvador,Morazán,20,125709,79719,72608,464,108,389,860,375,228,626,286,152,339,119,238,129,98,183,133,261,456,98,168,154,57,63
El Salvador,Morazán,25,125709,77580,69708,464,108,387,857,373,227,621,285,151,338,119,238,129,97,180,130,258,452,96,164,151,56,61
El Salvador,Morazán,30,125709,74698,67467,464,107,386,853,372,226,618,284,151,337,118,237,127,95,175,125,253,444,95,159,146,55,60
El Salvador,Morazán,50,125709,59164,52953,464,95,337,746,336,198,527,251,130,304,104,216,112,74,131,94,202,367,78,119,114,46,49
El Salvador,Morazán,75,125709,27338,32232,464,53,199,410,183,119,288,151,77,180,58,127,58,22,36,22,95,185,30,44,47,20,19
El Salvador,San Miguel,0,207313,207313,207313,2011,238,640,631,849,308,920,308,241,502,334,409,457,382,417,276,523,518,263,270,293,169,245
El Salvador,San Miguel,10,207313,109825,100419,2011,234,619,618,832,301,895,299,236,495,329,400,437,306,350,235,458,421,220,205,236,132,191
El Salvador,San Miguel,15,207313,106337,99310,2011,233,616,616,829,300,890,298,235,494,328,399,435,301,344,232,453,416,217,201,233,130,188
El Salvador,San Miguel,20,207313,102168,97759,2011,231,609,610,824,298,882,296,233,491,327,395,432,296,337,229,449,407,213,196,229,127,185
El Salvador,San Miguel,25,207313,99324,93838,2011,229,605,606,820,296,876,294,232,488,325,394,429,292,333,226,446,404,211,194,227,126,182
El Salvador,San Miguel,30,207313,94839,90493,2011,227,602,603,816,295,871,291,230,486,324,393,425,286,323,222,440,395,207,189,223,124,179
El Salvador,San Miguel,50,207313,76500,71212,2011,189,498,495,699,257,718,245,199,426,286,364,378,246,264,190,394,343,180,158,192,108,163
El Salvador,San Miguel,75,207313,43651,46543,2011,115,317,280,462,170,433,154,129,290,193,280,261,137,137,125,294,200,108,86,118,64,116
El Salvador,San Salvador,0,92370,92370,92370,571,585,108,294,88,168,69,121,114,126,56,103,93,70,66,90,129,176,112,50,47,36,55
El Salvador,San Salvador,10,92370,44593,39478,571,560,101,279,82,160,64,112,109,119,51,95,87,53,52,71,123,162,100,40,41,32,43
El Salvador,San Salvador,15,92370,42959,39226,571,556,100,278,81,158,64,111,108,118,51,94,87,52,51,70,123,161,99,40,40,32,42
El Salvador,San Salvador,20,92370,41371,38832,571,551,99,276,81,156,63,110,108,117,50,93,86,51,49,69,122,160,98,39,39,31,42
El Salvador,San Salvador,25,92370,40326,37762,571,549,99,274,81,156,63,110,107,117,49,93,86,50,49,69,122,159,98,38,39,31,42
El Salvador,San Salvador,30,92370,39104,36881,571,546,98,272,80,155,63,109,107,116,49,93,85,49,47,68,121,157,97,37,39,31,41
El Salvador,San Salvador,50,92370,32233,31459,571,493,92,248,75,141,58,102,98,106,45,85,76,39,36,62,115,150,90,33,36,28,40
El Salvador,San Salvador,75,92370,20361,24626,571,242,59,130,52,89,36,74,69,61,23,54,48,21,13,45,104,131,73,23,29,21,34
El Salvador,San Vicente,0,120889,120889,120889,1045,890,500,233,475,587,293,233,347,499,235,477,194,422,399,466,516,365,267,202,153,129,116
El Salvador,San Vicente,10,120889,57054,48862,1045,869,482,227,464,574,285,223,342,492,233,465,187,353,330,368,454,291,186,152,120,83,78
El Salvador,San Vicente,15,120889,55304,48365,1045,868,479,226,462,573,284,222,341,492,232,464,186,350,325,363,451,288,184,149,118,81,76
El Salvador,San Vicente,20,120889,53257,47788,1045,866,477,226,461,571,283,221,340,490,232,463,186,345,320,356,446,282,180,145,115,78,75
El Salvador,San Vicente,25,120889,51840,45305,1045,864,475,225,459,570,282,220,340,489,231,462,185,341,315,352,444,278,177,143,114,77,73
El Salvador,San Vicente,30,120889,49846,43813,1045,862,473,224,458,568,282,219,339,488,230,461,184,336,308,345,439,273,173,139,112,74,72
El Salvador,San Vicente,50,120889,39425,35153,1045,794,441,205,416,526,257,205,316,465,213,435,171,296,255,296,397,235,148,118,95,52,54
El Salvador,San Vicente,75,120889,17596,21901,1045,327,275,94,215,262,144,127,164,272,135,249,94,144,103,168,271,129,86,68,50,20,23
El Salvador,Santa Ana,0,204876,204876,204876,1294,904,178,411,91,832,109,167,356,323,212,130,159,140,295,266,1549,1100,599,498,558,340,466
El Salvador,Santa Ana,10,204876,111584,99081,1294,861,172,395,89,796,107,162,342,311,206,128,149,114,254,244,1445,1033,573,477,539,320,441
El Salvador,Santa Ana,15,204876,108123,98227,1294,857,172,393,89,791,107,161,341,309,205,128,148,113,251,242,1437,1028,570,476,537,319,439
El Salvador,Santa Ana,20,204876,103621,97086,1294,851,172,391,88,787,106,160,339,307,205,127,147,111,247,240,1426,1021,568,474,535,317,436
El Salvador,Santa Ana,25,204876,100763,93993,1294,848,171,389,88,783,106,160,338,307,204,127,147,110,245,238,1417,1016,566,473,534,316,435
El Salvador,Santa Ana,30,204876,97953,92126,1294,844,171,388,88,779,106,160,336,306,203,127,146,108,242,237,1409,1010,564,472,532,315,433
El Salvador,Santa Ana,50,204876,76102,76512,1294,749,160,356,82,697,98,150,309,282,183,119,133,84,185,213,1301,925,536,452,516,296,408
El Salvador,Santa Ana,75,204876,50084,60486,1294,329,110,198,63,347,68,121,200,172,107,90,101,60,108,164,1120,753,467,396,460,257,360
El Salvador,Sonsonate,0,119575,119575,119575,826,342,244,305,241,541,109,169,175,105,172,113,134,168,136,128,482,294,279,203,150,187,148
El Salvador,Sonsonate,10,119575,72650,64817,826,325,235,293,231,531,106,164,169,102,166,110,129,147,112,119,462,272,266,190,141,165,132
El Salvador,Sonsonate,15,119575,70034,64205,826,323,233,291,229,529,105,163,169,102,166,108,128,146,111,118,459,269,265,189,141,164,131
El Salvador,Sonsonate,20,119575,66437,63455,826,320,232,290,228,529,105,162,168,101,165,108,127,144,108,115,456,267,263,186,140,164,130
El Salvador,Sonsonate,25,119575,64186,61897,826,317,231,289,226,527,105,161,167,101,165,107,127,143,106,115,455,265,263,184,139,163,129
El Salvador,Sonsonate,30,119575,61560,60249,826,315,230,287,226,526,104,160,167,101,164,107,126,141,105,113,454,263,262,182,138,161,128
El Salvador,Sonsonate,50,119575,51619,50322,826,287,212,265,209,507,99,150,156,95,149,96,117,133,96,102,443,249,257,170,134,155,119
El Salvador,Sonsonate,75,119575,32597,38585,826,133,125,153,157,417,79,98,102,67,79,52,84,102,75,74,383,208,220,131,108,122,92
El Salvador,Usulután,0,197703,197703,197703,1482,170,820,92,968,338,663,529,347,463,483,466,324,365,354,375,951,685,526,460,347,213,248
El Salvador,Usulután,10,197703,111911,109003,1482,164,794,88,936,325,645,520,338,453,476,460,315,283,290,297,870,571,401,368,285,171,202
El Salvador,Usulután,15,197703,108922,108175,1482,164,791,87,934,324,643,519,337,452,476,459,314,278,285,293,865,562,394,364,281,170,200
El Salvador,Usulután,20,197703,106410,107135,1482,163,788,87,931,323,640,517,336,451,475,458,313,272,280,288,860,555,388,359,277,168,198
El Salvador,Usulután,25,197703,104648,105425,1482,163,783,87,927,321,638,517,335,450,473,457,312,269,278,286,858,551,385,356,274,167,197
El Salvador,Usulután,30,197703,102098,102763,1482,162,779,87,924,319,636,516,333,448,472,456,311,265,275,282,852,544,380,353,270,165,195
El Salvador,Usulután,50,197703,92761,90664,1482,148,695,79,841,293,568,479,311,418,451,444,297,243,254,262,822,510,352,324,250,157,186
El Salvador,Usulután,75,197703,68396,72676,1482,115,531,63,666,230,430,392,258,350,385,400,256,175,176,196,728,415,271,255,202,131,154
Equatorial Guinea,Annobón,0,2094,2094,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Annobón,10,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Annobón,15,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Annobón,20,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Annobón,25,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Annobón,30,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Annobón,50,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Annobón,75,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Bioko Norte,0,58695,58695,58695,76,4,314,32,13,158,111,0,40,283,1108,249,10,129,819,12,131,227,95,195,109,271,116
Equatorial Guinea,Bioko Norte,10,58695,57310,56095,76,4,314,32,13,158,111,0,40,283,1108,249,10,128,817,12,130,227,95,195,109,271,112
Equatorial Guinea,Bioko Norte,15,58695,57160,55464,76,4,314,32,13,158,111,0,40,283,1107,249,10,128,817,12,130,227,95,195,109,270,112
Equatorial Guinea,Bioko Norte,20,58695,56806,54693,76,4,314,32,13,157,110,0,40,283,1104,249,10,128,817,12,130,227,95,195,109,270,111
Equatorial Guinea,Bioko Norte,25,58695,56743,54407,76,4,314,32,13,157,110,0,40,283,1103,249,10,128,817,12,130,227,95,195,109,270,111
Equatorial Guinea,Bioko Norte,30,58695,56504,53850,76,4,314,31,13,156,110,0,40,282,1100,248,10,128,817,12,130,227,95,195,108,270,111
Equatorial Guinea,Bioko Norte,50,58695,55300,49902,76,3,311,31,13,154,109,0,37,281,1076,236,9,126,813,12,130,226,95,194,107,269,110
Equatorial Guinea,Bioko Norte,75,58695,41133,25585,76,2,242,24,10,118,85,0,20,250,826,177,7,66,530,8,89,160,72,137,84,208,91
Equatorial Guinea,Bioko Sur,0,136377,136377,136377,226,35,18,46,2,172,47,0,4,153,576,32,2,116,378,24,47,321,78,89,56,323,235
Equatorial Guinea,Bioko Sur,10,136377,127953,128226,226,35,18,44,2,172,47,0,4,153,575,32,2,106,374,24,47,317,77,89,51,297,228
Equatorial Guinea,Bioko Sur,15,136377,127790,127577,226,35,18,44,2,172,47,0,4,153,575,32,2,106,374,24,47,316,77,89,50,297,228
Equatorial Guinea,Bioko Sur,20,136377,126658,125705,226,35,17,43,2,171,46,0,4,150,573,32,2,105,373,24,47,316,74,89,49,289,227
Equatorial Guinea,Bioko Sur,25,136377,126504,125152,226,35,17,43,2,171,46,0,4,149,573,31,2,105,373,24,47,316,74,89,49,286,227
Equatorial Guinea,Bioko Sur,30,136377,125721,123744,226,35,17,42,2,171,46,0,4,144,569,30,2,104,371,24,47,316,70,88,49,271,224
Equatorial Guinea,Bioko Sur,50,136377,118438,111713,226,34,15,39,2,169,44,0,4,136,547,22,2,98,354,24,47,309,59,86,46,233,215
Equatorial Guinea,Bioko Sur,75,136377,60266,41450,226,27,10,14,1,119,34,0,2,66,379,11,1,51,182,12,29,145,20,44,28,98,79
Equatorial Guinea,Centro Sur,0,841294,841294,841294,1596,1298,916,944,75,165,155,516,851,836,1436,1778,966,1722,4606,2234,2658,3283,2092,2733,1458,2652,2355
Equatorial Guinea,Centro Sur,10,841294,840341,839187,1596,1297,916,944,75,165,155,516,851,836,1436,1777,966,1722,4605,2233,2655,3282,2091,2732,1457,2652,2355
Equatorial Guinea,Centro Sur,15,841294,840067,838499,1596,1297,916,944,75,165,155,516,850,836,1436,1776,966,1721,4602,2232,2654,3280,2090,2730,1456,2651,2354
Equatorial Guinea,Centro Sur,20,841294,839593,837325,1596,1296,915,943,75,165,155,515,850,835,1435,1773,964,1718,4594,2230,2651,3276,2088,2728,1452,2649,2350
Equatorial Guinea,Centro Sur,25,841294,839498,837117,1596,1296,915,943,75,165,155,515,850,835,1435,1772,964,1717,4593,2229,2650,3274,2088,2728,1451,2649,2349
Equatorial Guinea,Centro Sur,30,841294,839202,836154,1596,1295,915,942,75,165,155,515,849,834,1434,1770,964,1714,4585,2227,2648,3272,2085,2726,1448,2646,2347
Equatorial Guinea,Centro Sur,50,841294,837873,828577,1596,1291,913,938,75,164,154,510,839,824,1426,1749,955,1701,4547,2216,2637,3256,2070,2715,1437,2635,2335
Equatorial Guinea,Centro Sur,75,841294,824428,707776,1596,1201,891,899,72,158,151,480,742,751,1320,1599,857,1581,4229,2081,2466,3060,1917,2516,1326,2454,2192
Equatorial Guinea,Kié-Ntem,0,345795,345795,345795,1016,403,622,137,79,91,410,333,1072,1466,276,1292,972,821,5200,1801,1944,2925,1737,2482,1781,2706,1412
Equatorial Guinea,Kié-Ntem,10,345795,345202,344404,1016,403,622,137,79,91,410,333,1071,1465,276,1290,972,820,5194,1799,1942,2922,1735,2478,1778,2702,1410
Equatorial Guinea,Kié-Ntem,15,345795,344771,343717,1016,403,622,137,79,91,410,333,1070,1465,276,1287,971,820,5186,1796,1940,2919,1731,2474,1775,2700,1408
Equatorial Guinea,Kié-Ntem,20,345795,344120,342384,1016,402,622,137,78,91,409,332,1067,1463,275,1284,969,818,5166,1789,1933,2911,1723,2465,1768,2691,1402
Equatorial Guinea,Kié-Ntem,25,345795,343976,342107,1016,402,621,137,78,91,409,332,1066,1463,275,1283,968,817,5161,1787,1931,2909,1721,2462,1766,2689,1400
Equatorial Guinea,Kié-Ntem,30,345795,343468,340582,1016,402,620,136,78,90,408,332,1062,1460,274,1279,965,815,5141,1781,1925,2902,1714,2454,1757,2679,1394
Equatorial Guinea,Kié-Ntem,50,345795,339513,326396,1016,397,613,135,78,89,397,328,1037,1441,270,1238,936,791,4971,1703,1865,2826,1644,2363,1673,2569,1343
Equatorial Guinea,Kié-Ntem,75,345795,293121,217772,1016,349,495,108,66,71,296,268,804,1169,214,930,704,563,3375,1156,1238,1977,1069,1545,1067,1627,903
Equatorial Guinea,Litoral,0,721785,721785,721785,1021,1208,315,618,232,333,276,1956,1275,1485,2826,2367,1906,3909,4492,1924,2963,2206,2730,1726,359,1157,2011
Equatorial Guinea,Litoral,10,721785,707021,703920,1021,1208,315,618,232,333,276,1955,1275,1485,2826,2366,1905,3905,4488,1921,2957,2205,2730,1724,358,1156,2007
Equatorial Guinea,Litoral,15,721785,705973,701255,1021,1207,315,618,232,333,275,1949,1273,1484,2822,2363,1903,3901,4484,1920,2955,2203,2728,1724,358,1155,2004
Equatorial Guinea,Litoral,20,721785,704173,697389,1021,1204,314,616,231,331,270,1925,1265,1479,2804,2353,1894,3883,4467,1916,2951,2197,2723,1722,358,1154,1997
