country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Cambodia,Siemréab,15,610041,51991675,85,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Siemréab,20,595901,51275302,86,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Siemréab,25,577094,50266161,87,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Siemréab,30,549190,48527481,88,6467214.0,1549522.0,4917693.0,748552.0,1358406.0,2042515.0,5841250.0,1825174.0,5459692.0,4320788.0,3724963.0,9089657.0,15278468.0,7072821.0,14096409.0,12400134.0,9246111.0,8178560.0,7692380.0,4108893.0,5620460.0,7573318.0,6458499.0,6983478.0,3158188.0
Cambodia,Siemréab,50,440517,40404944,92,5897130.0,1227813.0,4669318.0,677675.0,1202544.0,1826585.0,5575914.0,1755852.0,5301637.0,4152381.0,3580795.0,8802812.0,14831190.0,6872915.0,13625686.0,11950745.0,8453000.0,7469408.0,6913170.0,3457800.0,4215254.0,5865144.0,5117214.0,5588757.0,2500392.0
Cambodia,Siemréab,75,291573,28709242,98,4576054.0,833478.0,3742576.0,340688.0,614297.0,1013569.0,4112665.0,1313964.0,4335553.0,3349644.0,2904081.0,7115212.0,12308475.0,5903928.0,11719885.0,10476082.0,6700468.0,5927045.0,5138085.0,2208292.0,2534279.0,3767371.0,3440386.0,3800889.0,1648339.0
Cambodia,Stœng Trêng,0,1198631,112565074,94,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Stœng Trêng,10,997143,112383921,113,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Stœng Trêng,15,953293,109643078,115,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Stœng Trêng,20,937429,108599839,116,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Stœng Trêng,25,918746,107377698,117,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Stœng Trêng,30,892579,105458626,118,6995435.0,2111347.0,4884088.0,1929085.0,3674462.0,758942.0,1807162.0,2032126.0,5562776.0,3707839.0,4394776.0,5030010.0,6964180.0,10941323.0,6139203.0,9772528.0,7342494.0,8799543.0,14015816.0,10719188.0,9797904.0,10008718.0,10017566.0,10719373.0,9764546.0
Cambodia,Stœng Trêng,50,776813,95144044,122,6379536.0,1760372.0,4619164.0,1793304.0,3287954.0,743225.0,1761828.0,2011285.0,5418168.0,3611335.0,4301360.0,4958811.0,6582460.0,10722305.0,5765612.0,9280044.0,6609288.0,7944678.0,12072149.0,8945405.0,8307059.0,8904637.0,9007177.0,9749994.0,8571721.0
Cambodia,Stœng Trêng,75,654890,82184771,125,5461759.0,1418713.0,4043046.0,1392165.0,2352020.0,688060.0,1596109.0,1921196.0,4974149.0,3298123.0,3981222.0,4677802.0,5572829.0,10297838.0,5283100.0,8488491.0,5805701.0,6965742.0,9681466.0,6881218.0,6420399.0,7321332.0,7414831.0,8200283.0,6944617.0
Cambodia,Svay Rieng,0,286450,858336,3,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Svay Rieng,10,15096,696048,46,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Svay Rieng,15,12461,600021,48,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Svay Rieng,20,11393,560064,49,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Svay Rieng,25,10624,530909,50,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Svay Rieng,30,9420,480461,51,56873.0,22158.0,34715.0,18473.0,22393.0,36854.0,11212.0,12034.0,58605.0,140992.0,307046.0,34886.0,229894.0,128987.0,33174.0,21182.0,37459.0,30573.0,25773.0,18173.0,14098.0,1758.0,10265.0,19792.0,37591.0
Cambodia,Svay Rieng,50,5597,309400,55,44602.0,15522.0,29080.0,12262.0,15670.0,25532.0,8665.0,8523.0,45191.0,109117.0,272540.0,24391.0,197642.0,100883.0,21564.0,13398.0,26140.0,16485.0,14456.0,8159.0,6884.0,1016.0,6805.0,13725.0,32188.0
Cambodia,Svay Rieng,75,1781,97254,55,16227.0,10186.0,6041.0,5139.0,1961.0,4928.0,1663.0,1061.0,4743.0,26478.0,139365.0,3271.0,80912.0,14111.0,4806.0,4774.0,10394.0,2849.0,4612.0,1930.0,2736.0,277.0,4345.0,8671.0,27968.0
Cambodia,Takêv,0,348538,567424,2,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Takêv,10,7490,388602,52,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Takêv,15,6697,354893,53,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Takêv,20,6219,332589,53,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Takêv,25,5951,320417,54,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Takêv,30,5521,298356,54,10855.0,28922.0,-18067.0,15398.0,6351.0,13342.0,9049.0,5434.0,1579.0,16380.0,7239.0,4705.0,13739.0,1640.0,3040.0,1932.0,1331.0,2899.0,1017.0,3179.0,5680.0,6119.0,11901.0,49423.0,57432.0
Cambodia,Takêv,50,3775,208312,55,6828.0,21669.0,-14841.0,13798.0,5466.0,11453.0,7631.0,4809.0,1390.0,13545.0,6299.0,3964.0,11738.0,1406.0,2119.0,1276.0,735.0,1089.0,435.0,1207.0,1948.0,1773.0,4442.0,37199.0,16485.0
Cambodia,Takêv,75,1248,70863,57,3704.0,13079.0,-9374.0,5855.0,2832.0,6924.0,4588.0,3244.0,775.0,8197.0,3438.0,2197.0,7823.0,702.0,777.0,90.0,164.0,402.0,119.0,364.0,0.0,338.0,1251.0,25047.0,6368.0
Cambodia,Tbong Khmum,0,495783,12674176,26,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Tbong Khmum,10,163787,12488422,76,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Tbong Khmum,15,153666,11887674,77,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Tbong Khmum,20,147763,11516217,78,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Tbong Khmum,25,143904,11279245,78,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Tbong Khmum,30,136365,10791500,79,1605585.0,737889.0,867696.0,526335.0,2017304.0,2145477.0,3290941.0,3244517.0,1838834.0,1543350.0,3046386.0,1974544.0,5330589.0,1598878.0,746151.0,464541.0,671752.0,372247.0,858439.0,1554242.0,585930.0,412867.0,421767.0,1406747.0,1271031.0
Cambodia,Tbong Khmum,50,106141,8723863,82,1437868.0,614004.0,823864.0,478473.0,1735889.0,1896448.0,2864752.0,2960698.0,1671605.0,1442311.0,2898594.0,1777733.0,5009874.0,1513992.0,686130.0,421649.0,617443.0,330703.0,698499.0,1259565.0,436554.0,243510.0,305586.0,1252625.0,1130466.0
Cambodia,Tbong Khmum,75,50342,4427394,88,843539.0,429148.0,414392.0,285143.0,723020.0,854157.0,1145827.0,1454624.0,944007.0,1010391.0,2043156.0,934304.0,3248346.0,1060613.0,448032.0,287777.0,437164.0,218302.0,405926.0,708934.0,227524.0,112059.0,170354.0,992126.0,846077.0
Cameroon,Adamaoua,0,6398145,276025246,43,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Adamaoua,10,6298785,275510726,44,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Adamaoua,15,6125053,270901279,44,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Adamaoua,20,4850162,238469545,49,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Adamaoua,25,4512599,228994862,51,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Adamaoua,30,3429095,193938072,57,2049362.0,7678036.0,-5628674.0,2854550.0,1352869.0,1220585.0,1550237.0,2281193.0,1314413.0,3654804.0,972463.0,2089473.0,1628108.0,616018.0,2234132.0,1426800.0,972264.0,1515896.0,1238960.0,3874235.0,1581663.0,3197640.0,2139389.0,4108590.0,3261690.0
Cameroon,Adamaoua,50,1004162,72990655,73,1509122.0,2442417.0,-933295.0,2324092.0,1063066.0,1015738.0,1305339.0,2009030.0,978937.0,3022906.0,695083.0,1821535.0,1345811.0,359274.0,1724823.0,855823.0,544996.0,1169847.0,841731.0,2789485.0,916749.0,2305962.0,1261207.0,3022577.0,1826678.0
Cameroon,Adamaoua,75,27123,3705871,137,362533.0,459230.0,-96697.0,648279.0,426589.0,421009.0,656199.0,911240.0,274563.0,1510422.0,152729.0,813881.0,597057.0,97591.0,423742.0,52503.0,41720.0,63166.0,59347.0,147755.0,72735.0,92242.0,68387.0,239808.0,204767.0
Cameroon,Centre,0,6879807,609521659,89,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Centre,10,6832275,609358001,89,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Centre,15,6808165,608790802,89,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Centre,20,6493921,601613834,93,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Centre,25,6399229,599381815,94,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Centre,30,6005790,590047077,98,15750336.0,26794829.0,-11044493.0,6200641.0,2422645.0,5070571.0,3393249.0,2938665.0,6417151.0,5074670.0,6471899.0,3482235.0,6538700.0,2889335.0,5657532.0,13495091.0,43767162.0,13234763.0,21527303.0,37830767.0,24222742.0,24170868.0,48023897.0,33275168.0,30402333.0
Cameroon,Centre,50,5204364,563458260,108,14695836.0,21904467.0,-7208630.0,6002866.0,2386230.0,4911811.0,3259245.0,2851820.0,6128289.0,4927883.0,6179828.0,3391847.0,6308708.0,2773596.0,5395218.0,12538602.0,39794760.0,12215612.0,19898837.0,34576881.0,22667232.0,21829102.0,45392314.0,31339724.0,28537992.0
Cameroon,Centre,75,2905962,383323225,132,8223015.0,9868553.0,-1645538.0,4691240.0,1974675.0,3907109.0,2431020.0,2222543.0,4772974.0,3603808.0,4715089.0,2686110.0,4712306.0,1888772.0,3531235.0,6590937.0,19847735.0,6643055.0,10725124.0,16225555.0,11596692.0,10250574.0,25163982.0,17509758.0,15216037.0
Cameroon,Est,0,10893956,1463743639,134,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Est,10,10867709,1463703163,135,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Est,15,10862359,1463580356,135,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Est,20,10761062,1461085944,136,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Est,25,10726947,1460197856,136,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Est,30,10563106,1455988635,138,11689440.0,35365071.0,-23675631.0,1911498.0,4364270.0,2871109.0,2863630.0,3617006.0,2660430.0,6798425.0,2163507.0,8892421.0,4169196.0,1653310.0,7789577.0,12466749.0,12989726.0,12397897.0,21071918.0,27634263.0,12357234.0,19591424.0,36911653.0,29016735.0,22975704.0
Cameroon,Est,50,9545516,1423535131,149,11326299.0,30432771.0,-19106472.0,1888422.0,4285773.0,2813671.0,2782383.0,3554182.0,2540274.0,6719969.0,2132578.0,8810728.0,4071429.0,1615899.0,7592758.0,12066998.0,12385416.0,12025677.0,20321873.0,26845826.0,11667412.0,18987128.0,35675000.0,28270485.0,22124698.0
Cameroon,Est,75,8049455,1317963748,164,7860368.0,23952680.0,-16092312.0,1635695.0,3476100.0,2110641.0,2226495.0,2835166.0,1640018.0,5478822.0,1928937.0,7679028.0,3187242.0,1257282.0,5693728.0,8643151.0,9074169.0,7901093.0,12625477.0,16718421.0,8064439.0,12071185.0,23301195.0,19384959.0,15994850.0
Cameroon,Extrême-Nord,0,3429415,6117444,2,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Extrême-Nord,10,198976,4779097,24,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Extrême-Nord,15,53720,1484758,28,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Extrême-Nord,20,525,19435,37,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Extrême-Nord,25,261,10891,42,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Extrême-Nord,30,144,6969,48,312.0,9005.0,-8693.0,11.0,96.0,181.0,2553.0,0.0,509.0,0.0,143.0,2995.0,43.0,0.0,68.0,0.0,16.0,0.0,9.0,49.0,0.0,0.0,0.0,33.0,164.0
Cameroon,Extrême-Nord,50,45,2679,59,233.0,8697.0,-8463.0,11.0,96.0,162.0,2389.0,0.0,245.0,0.0,83.0,1871.0,0.0,0.0,6.0,0.0,16.0,0.0,9.0,49.0,0.0,0.0,0.0,33.0,164.0
Cameroon,Extrême-Nord,75,3,274,93,67.0,8572.0,-8504.0,11.0,74.0,75.0,759.0,0.0,40.0,0.0,11.0,238.0,0.0,0.0,6.0,0.0,16.0,0.0,9.0,49.0,0.0,0.0,0.0,33.0,164.0
Cameroon,Littoral,0,2012664,185947902,92,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Littoral,10,1953550,185534173,95,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Littoral,15,1947292,185298141,95,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Littoral,20,1920309,184329944,96,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Littoral,25,1909402,183889534,96,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Littoral,30,1864596,181874713,98,5030044.0,9249285.0,-4219241.0,1824308.0,1196753.0,690665.0,1402745.0,1346975.0,2080872.0,2509195.0,2256481.0,1830879.0,8064711.0,3528708.0,5401632.0,6471445.0,7782353.0,3951077.0,5456506.0,11532297.0,7001468.0,7127982.0,7112868.0,12169315.0,9921741.0
Cameroon,Littoral,50,1666924,169292315,102,4256862.0,8005870.0,-3749008.0,1736693.0,1085406.0,619986.0,1300682.0,1248715.0,1918070.0,2262739.0,2070096.0,1695524.0,7212079.0,3112000.0,4814004.0,5274514.0,6340467.0,3318773.0,4432619.0,9336545.0,5615832.0,5797159.0,5519512.0,10475980.0,8463571.0
Cameroon,Littoral,75,840129,95006501,113,1544292.0,4584684.0,-3040392.0,998468.0,540939.0,281189.0,558893.0,511300.0,814129.0,937563.0,848884.0,792077.0,2944154.0,1190372.0,1838647.0,1558543.0,1838364.0,1094640.0,1454151.0,2951759.0,1692885.0,1963373.0,1871131.0,3888032.0,3404931.0
Cameroon,Nord,0,6635517,173520083,26,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord,10,5372285,172000343,32,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord,15,4177987,146182186,35,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord,20,1800087,81502375,45,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord,25,1490077,70608284,47,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord,30,784826,42688061,54,349600.0,1677679.0,-1328079.0,518619.0,299645.0,69742.0,145226.0,152685.0,362150.0,1167274.0,1003110.0,302749.0,207137.0,116385.0,286234.0,242059.0,447024.0,141972.0,127958.0,372903.0,404657.0,268977.0,214626.0,346786.0,493283.0
Cameroon,Nord,50,51535,3778213,73,59370.0,272573.0,-213204.0,262998.0,80175.0,29135.0,54301.0,50138.0,109077.0,253809.0,130666.0,70465.0,39276.0,9774.0,61693.0,15292.0,9976.0,5602.0,4436.0,13175.0,11031.0,12974.0,5164.0,26763.0,50207.0
Cameroon,Nord,75,324,41428,128,11976.0,178020.0,-166044.0,88898.0,11476.0,3049.0,4448.0,7745.0,10188.0,15339.0,31939.0,6743.0,10113.0,1105.0,6713.0,4746.0,1922.0,279.0,278.0,160.0,1356.0,600.0,1473.0,17358.0,37534.0
Cameroon,Nord-Ouest,0,1745521,90314240,52,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord-Ouest,10,1698226,89729259,53,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord-Ouest,15,1591595,85998195,54,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord-Ouest,20,1233610,75006163,61,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord-Ouest,25,1182285,73452241,62,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Nord-Ouest,30,1007380,67677778,67,636339.0,4520195.0,-3883857.0,355346.0,371684.0,191324.0,452843.0,253755.0,488964.0,554975.0,303549.0,256861.0,603390.0,157629.0,283455.0,372565.0,495499.0,391623.0,577605.0,2125499.0,1480132.0,1009694.0,1063230.0,1169636.0,1040196.0
Cameroon,Nord-Ouest,50,555011,45492955,82,483292.0,2405971.0,-1922678.0,294067.0,297995.0,160993.0,351938.0,193528.0,373648.0,463433.0,254404.0,213814.0,493558.0,117443.0,202519.0,258858.0,344742.0,271663.0,430580.0,1607436.0,1109758.0,761717.0,803934.0,880773.0,745627.0
Cameroon,Nord-Ouest,75,105252,13564894,129,151475.0,416683.0,-265207.0,183851.0,104613.0,61163.0,146854.0,93730.0,131834.0,173197.0,105076.0,102110.0,219010.0,34361.0,79508.0,64956.0,85535.0,74393.0,127188.0,393273.0,292517.0,211115.0,248705.0,205117.0,194351.0
Cameroon,Ouest,0,1389238,63174226,45,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Ouest,10,1335746,62730493,47,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Ouest,15,1277164,60805579,48,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Ouest,20,978303,52575797,54,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Ouest,25,923965,51108341,55,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Ouest,30,728105,45604027,63,966046.0,4014859.0,-3048813.0,320817.0,485678.0,787326.0,695811.0,509973.0,518218.0,963704.0,517880.0,616180.0,1606769.0,363630.0,709595.0,783488.0,1163451.0,633714.0,965286.0,1822060.0,1113217.0,1277692.0,1331608.0,2040504.0,2026403.0
Cameroon,Ouest,50,357124,30264609,85,830350.0,1919412.0,-1089061.0,294158.0,434947.0,733447.0,637333.0,457322.0,470622.0,905785.0,486054.0,555570.0,1520838.0,338582.0,644194.0,619036.0,967734.0,514223.0,840703.0,1471784.0,912160.0,1058405.0,1130139.0,1640704.0,1633970.0
Cameroon,Ouest,75,63476,8569056,135,314337.0,283716.0,30621.0,201066.0,252820.0,425009.0,377806.0,274527.0,305191.0,557204.0,326571.0,349913.0,1034243.0,193309.0,341725.0,163039.0,214231.0,100922.0,191673.0,308324.0,231305.0,249831.0,278715.0,274516.0,263466.0
Cameroon,Sud,0,4727541,632076155,134,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud,10,4717828,632045436,134,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud,15,4715735,631989877,134,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud,20,4710882,631846123,134,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud,25,4709665,631807076,134,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud,30,4706236,631694493,134,10848688.0,15414349.0,-4565661.0,4787698.0,1938002.0,1913890.0,1206001.0,1720651.0,2831063.0,3314525.0,4109566.0,3170365.0,2372499.0,4750544.0,5030491.0,10379565.0,31511345.0,12713340.0,17647501.0,18448997.0,22328484.0,13893909.0,32071764.0,21084051.0,21446882.0
Cameroon,Sud,50,4689431,630891327,135,10746188.0,15271237.0,-4525049.0,4772765.0,1934905.0,1908658.0,1200326.0,1708290.0,2819637.0,3290357.0,4093937.0,3154737.0,2361844.0,4716408.0,4994652.0,10294063.0,31192910.0,12568564.0,17526006.0,18242267.0,22043628.0,13614116.0,31783166.0,20918311.0,21276587.0
Cameroon,Sud,75,4314777,598454717,139,8624650.0,13200002.0,-4575352.0,4287962.0,1748487.0,1586940.0,1045360.0,1434841.0,2452626.0,2551700.0,3663815.0,2776487.0,1981189.0,3883803.0,4160875.0,8555719.0,25167839.0,9831064.0,14027663.0,13808007.0,17126432.0,9885426.0,25841521.0,16245067.0,17679481.0
Cameroon,Sud-Ouest,0,2492202,235625061,95,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud-Ouest,10,2441061,235256729,96,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud-Ouest,15,2435093,235035870,97,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud-Ouest,20,2409818,234128303,97,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud-Ouest,25,2400637,233778720,97,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Sud-Ouest,30,2370053,232540886,98,2395436.0,10113067.0,-7717631.0,663088.0,2373092.0,605963.0,144675.0,535289.0,1912314.0,185843.0,1124842.0,600314.0,6349727.0,1444436.0,1030085.0,3147027.0,8518996.0,1870559.0,2331158.0,5509022.0,3689951.0,2719318.0,3589446.0,1892314.0,2462121.0
Cameroon,Sud-Ouest,50,2186567,221782309,101,2115447.0,9095537.0,-6980089.0,627809.0,2288528.0,576121.0,141142.0,494938.0,1762631.0,177230.0,1042389.0,571667.0,5871846.0,1326751.0,927548.0,2795037.0,7390278.0,1662853.0,2102144.0,4818857.0,3168451.0,2102056.0,2923751.0,1644802.0,2123016.0
Cameroon,Sud-Ouest,75,1175224,132777292,113,758744.0,5216357.0,-4457613.0,226868.0,608758.0,166727.0,58306.0,186265.0,402369.0,58959.0,306347.0,183578.0,1409052.0,378173.0,337249.0,1160604.0,2711369.0,801001.0,889733.0,2026179.0,1277730.0,768318.0,1204879.0,670599.0,859312.0
Canada,Alberta,0,66319570,1305073855,20,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Alberta,10,40037206,1292409585,32,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Alberta,15,39299270,1284461756,33,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Alberta,20,38825682,1278855297,33,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Alberta,25,38469298,1274633711,33,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Alberta,30,37803249,1266487981,34,117589052.0,104895710.0,12693342.0,57285560.0,181278317.0,44029650.0,126257074.0,104540130.0,101614547.0,96589260.0,48879869.0,54836720.0,53613990.0,186073676.0,268890013.0,56260970.0,74370567.0,236253076.0,278398400.0,63534229.0,66376044.0,300602882.0,51732961.0,60388358.0,75152858.0
Canada,Alberta,50,32444497,1188215485,37,97751090.0,93056738.0,4694351.0,51527664.0,158624402.0,38136617.0,92934272.0,73834020.0,87723858.0,80805000.0,40446680.0,48160909.0,45368174.0,124481491.0,211123300.0,45904342.0,63822209.0,192728746.0,256305670.0,56729877.0,59717293.0,264081222.0,47822591.0,51621340.0,58624295.0
Canada,Alberta,75,20266590,927027928,46,67100490.0,63472979.0,3627511.0,39259426.0,100144618.0,29859929.0,58408720.0,48961914.0,64706692.0,59005369.0,33306092.0,39253673.0,35400039.0,86807055.0,141600535.0,31411469.0,40518186.0,101905604.0,192250565.0,43983360.0,43397101.0,164333559.0,38889807.0,40344112.0,42462955.0
Canada,British Columbia,0,94884265,4040203595,43,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,British Columbia,10,69450660,3932817606,57,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,British Columbia,15,68532759,3912993168,57,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,British Columbia,20,68025252,3899321136,57,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,British Columbia,25,67732480,3890984317,57,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,British Columbia,30,67210266,3876555782,58,168086595.0,528887319.0,-360800724.0,68588550.0,86507881.0,101802645.0,173047214.0,135046889.0,179158251.0,166574526.0,129909349.0,124414923.0,178317604.0,126970963.0,187214899.0,115907981.0,167363705.0,166953736.0,172222689.0,387374370.0,304664917.0,261046568.0,95060762.0,217373866.0,152382804.0
Canada,British Columbia,50,61872445,3703673148,60,159092856.0,494010169.0,-334917313.0,66380991.0,84052274.0,94523859.0,165997713.0,131623651.0,175333420.0,163941742.0,127495260.0,119845086.0,172686594.0,125327302.0,182267510.0,110992075.0,159358103.0,153136335.0,164257770.0,323224672.0,288556128.0,252252797.0,92844508.0,197992340.0,147952705.0
Canada,British Columbia,75,49617654,3240584523,65,145077306.0,412273949.0,-267196643.0,62797511.0,79796316.0,86125875.0,154002375.0,124615993.0,166340459.0,158497052.0,123060565.0,114188256.0,163215578.0,121164291.0,172146660.0,100170718.0,144310652.0,132265860.0,144279013.0,262797414.0,253774813.0,228678675.0,87322733.0,175313039.0,136836885.0
Canada,Manitoba,0,64983233,661969413,10,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Manitoba,10,42246847,655651848,16,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Manitoba,15,40598990,645016624,16,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Manitoba,20,39234307,638480973,16,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Manitoba,25,38519883,634431456,16,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Manitoba,30,36793183,623037912,17,84930887.0,84850732.0,80155.0,72795847.0,33870228.0,145975568.0,139837105.0,34423374.0,69686522.0,87304070.0,120618842.0,21904078.0,44009373.0,48211842.0,94156231.0,253581798.0,65721345.0,24996560.0,20776198.0,59042778.0,94050559.0,36263333.0,20062714.0,220448251.0,160742896.0
Canada,Manitoba,50,24178476,500689509,21,57400635.0,64588226.0,-7187591.0,53834423.0,26756961.0,113956731.0,96517778.0,24429672.0,49993457.0,55133581.0,87932311.0,15216598.0,30096034.0,33676741.0,66408330.0,110611587.0,30957100.0,19072810.0,14643267.0,37516382.0,64349912.0,26942625.0,15868473.0,165826441.0,123072762.0
Canada,Manitoba,75,10749502,310441398,29,30391885.0,34323788.0,-3931903.0,19447012.0,13702816.0,68646513.0,40406308.0,12329521.0,25103740.0,32998385.0,52485748.0,8845179.0,18788942.0,19755918.0,38967154.0,27542588.0,11395207.0,10604291.0,8681066.0,17900489.0,35775252.0,15603295.0,10560863.0,95518046.0,83563145.0
Canada,New Brunswick,0,7296933,297237682,41,,,,,,,,,,,,,,,,,,,,,,,,,
